season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
1976,Matt Guokas,SG,31,10,CHI,18,278,36,74,0.486,NA,0.818,16,28,5,1,81
1976,Matt Guokas,SG,31,10,KCK,38,515,37,99,0.374,NA,0.563,47,42,13,2,83
1976,Maurice Lucas,PF-C,23,2,TOT,86,2861,620,1346,0.461,3,0.767,970,224,75,57,1460
1976,Maurice Lucas,C,23,2,SSL,28,1065,252,548,0.46,0,0.731,422,77,19,21,572
1976,Maurice Lucas,PF,23,2,KEN,58,1796,368,798,0.461,3,0.784,548,147,56,36,888
1976,Mel Bennett,PF,21,1,VIR,75,2193,329,819,0.402,0,0.61,526,97,77,47,904
1976,Mel Counts,C,34,12,NOJ,30,319,37,91,0.407,NA,0.762,100,38,16,8,90
1976,Mel Davis,PF,25,3,NYK,42,408,76,193,0.394,NA,0.759,148,31,16,5,174
1976,Mickey Davis,SF,25,5,MIL,45,411,55,152,0.362,NA,0.794,84,37,13,2,160
1976,Mickey Johnson,PF,23,2,CHI,81,2390,478,1033,0.463,NA,0.786,758,130,93,66,1239
1976,Mike Bantom,SF,24,3,TOT,73,1571,220,476,0.462,NA,0.683,391,105,28,28,576
1976,Mike Bantom,SF,24,3,PHO,7,68,8,26,0.308,NA,1,23,3,2,2,21
1976,Mike Bantom,SF,24,3,SEA,66,1503,212,450,0.471,NA,0.675,368,102,26,26,555
1976,Mike Barr,SG,25,4,SSL,56,1048,124,240,0.517,6,0.836,109,174,64,7,300
1976,Mike D'Antoni,SG,24,3,KCK,9,101,7,27,0.259,NA,1,14,16,10,0,16
1976,Mike D'Antoni,SG,24,3,SSL,50,798,77,162,0.475,0,0.731,76,115,63,14,173
1976,Mike Flynn,SG,22,1,INA,67,1097,166,439,0.378,25,0.577,133,133,44,9,421
1976,Mike Gale,SG,25,5,SAA,78,1782,230,506,0.455,3,0.8,207,244,123,40,527
1976,Mike Green,C,24,3,VIR,54,1719,385,832,0.463,0,0.778,519,82,68,80,924
1976,Mike Jackson,PF,26,4,VIR,80,2230,390,781,0.499,0,0.796,607,113,45,29,979
1976,Mike Newlin,SG,27,5,HOU,82,3065,569,1123,0.507,NA,0.865,336,457,106,5,1523
1976,Mike Riordan,SF,30,8,WSB,78,1943,291,662,0.44,NA,0.74,187,122,54,13,653
1976,Mike Sojourner,C,22,2,ATL,67,1602,248,524,0.473,NA,0.672,449,58,38,40,576
1976,Monte Towe,PG,22,1,DNA,64,576,72,179,0.402,9,0.818,55,136,37,5,189
1976,Moses Malone,PF,20,2,SSL,43,1168,251,490,0.512,0,0.612,413,58,25,28,614
1976,Nate Hawthorne,SG,26,3,PHO,79,1144,182,423,0.43,NA,0.676,209,46,33,15,479
1976,Nate Thurmond,C,34,13,TOT,78,1393,142,337,0.421,NA,0.504,415,94,22,98,346
1976,Nate Thurmond,C,34,13,CHI,13,260,20,45,0.444,NA,0.444,71,26,4,12,48
1976,Nate Thurmond,C,34,13,CLE,65,1133,122,292,0.418,NA,0.514,344,68,18,86,298
1976,Nate Williams,SF,25,5,NOJ,81,1935,421,948,0.444,NA,0.824,360,107,109,17,1039
1976,Nathaniel Barnett,PG,23,1,INA,12,73,12,26,0.462,0,0.375,8,8,3,1,27
1976,Neal Walk,C,27,7,NYK,82,1340,262,607,0.432,NA,0.798,389,119,26,22,603
1976,Nick Weatherspoon,SF,25,3,WSB,64,1083,218,458,0.476,NA,0.701,274,55,46,16,532
1976,Norm Van Lier,PG,28,7,CHI,76,3026,361,987,0.366,NA,0.737,410,500,150,26,957
1976,Ollie Johnson,SF,26,4,KCK,81,2150,348,678,0.513,NA,0.839,357,146,67,42,821
1976,Otto Moore,C,29,8,NOJ,81,2407,293,672,0.436,NA,0.637,793,216,85,136,730
1976,Pat Riley,SG,30,9,TOT,62,813,117,301,0.389,NA,0.714,50,57,22,6,289
1976,Pat Riley,SG,30,9,LAL,2,23,5,13,0.385,NA,0.333,3,0,1,1,11
1976,Pat Riley,SG,30,9,PHO,60,790,112,288,0.389,NA,0.73,47,57,21,5,278
1976,Patrick McFarland,SG,24,3,SDS,11,275,55,120,0.458,1,0.955,44,39,6,1,132
1976,Paul Ruffner,C,27,5,SSL,2,5,2,3,0.667,0,NA,3,0,0,0,4
1976,Paul Silas,PF,32,12,BOS,81,2662,315,740,0.426,NA,0.709,1025,203,56,33,866
1976,Paul Westphal,PG,25,4,PHO,82,2960,657,1329,0.494,NA,0.83,259,440,210,38,1679
1976,Pete Maravich,SG,28,6,NOJ,62,2373,604,1316,0.459,NA,0.811,300,332,87,23,1604
1976,Phil Chenier,SG,25,5,WSB,80,2952,654,1355,0.483,NA,0.827,320,255,158,45,1590
1976,Phil Jackson,PF,30,8,NYK,80,1461,185,387,0.478,NA,0.733,343,105,41,20,480
1976,Phil Lumpkin,PG,24,2,PHO,34,370,22,65,0.338,NA,0.867,23,48,15,0,70
1976,Phil Smith,SG,23,2,GSW,82,2793,659,1383,0.477,NA,0.788,376,362,108,18,1641
1976,Ralph Simpson,SG,26,6,DNA,84,3121,619,1211,0.511,4,0.78,454,597,153,23,1515
1976,Randy Denton,C,26,5,TOT,67,1540,283,634,0.446,0,0.838,519,89,37,32,649
1976,Randy Denton,C,26,5,UTS,16,591,117,239,0.49,0,0.913,225,40,12,13,276
1976,Randy Denton,C,26,5,SSL,51,949,166,395,0.42,0,0.774,294,49,25,19,373
1976,Randy Smith,SG,27,5,BUF,82,3167,702,1422,0.494,NA,0.817,417,484,153,4,1787
1976,Rich Jones,PF,29,7,NYA,83,2427,441,1153,0.382,15,0.762,428,131,81,21,1096
1976,Rich Kelley,C,22,1,NOJ,75,1346,184,379,0.485,NA,0.776,528,155,52,60,527
1976,Rick Barry,SF,31,10,GSW,81,3122,707,1624,0.435,NA,0.923,496,496,202,27,1701
1976,Rick Darnell,C,23,1,VIR,11,120,11,30,0.367,0,0.571,36,9,5,3,26
1976,Rick Roberson,C,28,7,KCK,74,709,73,180,0.406,NA,0.408,233,53,18,17,188
1976,Ricky Sobers,SG,23,1,PHO,78,1898,280,623,0.449,NA,0.823,259,215,106,7,718
1976,Rod Derline,SG,23,2,SEA,49,339,73,181,0.403,NA,0.804,27,26,11,1,191
1976,Roger Brown,C,25,3,DET,29,454,29,72,0.403,NA,0.778,130,12,6,25,72
1976,Roger Brown,C,25,3,DNA,37,291,28,61,0.459,2,0.667,75,22,8,22,74
1976,Ron Behagen,PF,25,3,NOJ,66,1733,308,691,0.446,NA,0.804,553,139,67,26,760
1976,Ron Boone,SG,29,8,TOT,78,2961,713,1467,0.486,16,0.871,319,387,154,15,1719
1976,Ron Boone,SG,29,8,UTS,16,636,166,339,0.49,2,0.859,72,75,27,2,419
1976,Ron Boone,SG,29,8,SSL,62,2325,547,1128,0.485,14,0.877,247,312,127,13,1300
1976,Ron Riley,PF,25,4,HOU,65,1049,115,280,0.411,NA,0.679,304,75,32,21,268
1976,Ron Williams,PG,31,8,LAL,9,158,17,43,0.395,NA,0.769,19,21,3,0,44
1976,Ronald Thomas,PF,25,4,KEN,83,1117,134,277,0.484,1,0.585,371,67,61,18,324
1976,Rowland Garrett,SF,25,4,TOT,55,540,108,258,0.419,NA,0.815,117,17,25,7,269
1976,Rowland Garrett,SF,25,4,CHI,14,324,57,131,0.435,NA,0.864,75,7,8,4,152
1976,Rowland Garrett,SF,25,4,CLE,41,216,51,127,0.402,NA,0.714,42,10,17,3,117
1976,Rudy Hackett,PF,22,1,SSL,22,414,55,131,0.42,0,0.633,78,28,15,8,141
1976,Rudy Tomjanovich,PF,27,6,HOU,79,2912,622,1202,0.517,NA,0.767,666,188,42,19,1465
1976,Rudy White,SG,22,1,HOU,32,284,42,102,0.412,NA,0.72,38,30,19,5,102
1976,Sam Lacey,C,27,6,KCK,81,3083,409,1019,0.401,NA,0.759,1024,378,132,134,1035
1976,Scott Wedman,SF,23,2,KCK,82,2968,538,1181,0.456,NA,0.78,606,199,103,36,1267
1976,Sidney Wicks,PF,26,5,POR,79,3044,580,1201,0.483,NA,0.674,712,244,77,53,1505
1976,Skip Wise,PG,20,1,SAA,2,10,2,4,0.5,0,NA,3,1,0,0,4
1976,Slick Watts,PG,24,3,SEA,82,2776,433,1015,0.427,NA,0.578,365,661,261,16,1065
1976,Spencer Haywood,PF,26,7,NYK,78,2892,605,1360,0.445,NA,0.757,878,92,53,80,1549
1976,Steve Green,SF,22,1,TOT,52,1068,195,438,0.445,0,0.778,194,64,31,10,474
1976,Steve Green,SF,22,1,UTS,16,534,96,195,0.492,0,0.821,112,29,12,3,238
1976,Steve Green,SF,22,1,SSL,36,534,99,243,0.407,0,0.731,82,35,19,7,236
1976,Steve Hawes,C,25,2,TOT,72,1411,199,403,0.494,NA,0.725,497,115,44,25,485
1976,Steve Hawes,C,25,2,HOU,6,51,5,13,0.385,NA,NA,18,10,0,0,10
1976,Steve Hawes,C,25,2,POR,66,1360,194,390,0.497,NA,0.725,479,105,44,25,475
1976,Steve Jones,SG,33,9,POR,64,819,168,380,0.442,NA,0.83,75,63,17,6,414
1976,Steve Kuberski,C-SF,28,7,TOT,70,967,135,291,0.464,NA,0.899,259,47,12,13,341
1976,Steve Kuberski,SF,28,7,BUF,10,85,7,17,0.412,NA,1,25,3,1,2,17
1976,Steve Kuberski,C,28,7,BOS,60,882,128,274,0.467,NA,0.895,234,44,11,11,324
1976,Steve Mix,SF,28,6,PHI,81,3039,421,844,0.499,NA,0.818,662,216,158,29,1129
1976,Steve Patterson,C,27,5,TOT,66,918,84,220,0.382,NA,0.63,228,80,16,16,202
1976,Steve Patterson,C,27,5,CLE,14,136,15,38,0.395,NA,0.8,28,9,3,5,38
1976,Steve Patterson,C,27,5,CHI,52,782,69,182,0.379,NA,0.591,200,71,13,11,164
1976,Stew Johnson,PF,31,9,TOT,20,350,61,197,0.31,1,0.818,48,23,8,1,141
1976,Stew Johnson,PF,31,9,SDS,10,227,40,119,0.336,0,0.889,29,8,6,1,96
1976,Stew Johnson,PF,31,9,SAA,10,123,21,78,0.269,1,0.5,19,15,2,0,45
1976,Stu Lantz,PG,29,8,LAL,53,853,85,204,0.417,NA,0.899,99,76,27,3,250
1976,Swen Nater,C,26,3,TOT,76,1790,320,651,0.492,0,0.697,766,55,31,51,748
1976,Swen Nater,C,26,3,NYA,43,1016,160,330,0.485,0,0.718,441,19,18,26,376
1976,Swen Nater,C,26,3,VIR,33,774,160,321,0.498,0,0.675,325,36,13,25,372
1976,Tal Skinner,SF,23,2,SEA,72,1224,132,285,0.463,NA,0.613,264,67,50,7,313
1976,Ted McClain,SG,29,5,TOT,73,1927,267,631,0.423,3,0.8,208,310,138,23,673
1976,Ted McClain,SG,29,5,KEN,43,1231,139,328,0.424,1,0.783,135,204,81,13,333
1976,Ted McClain,SG,29,5,NYA,30,696,128,303,0.422,2,0.812,73,106,57,10,340
1976,Terry Thomas,PF,22,1,DET,28,136,28,65,0.431,NA,0.724,36,3,4,2,77
1976,Ticky Burden,SG,22,1,VIR,71,2181,561,1247,0.45,8,0.767,202,131,103,9,1413
1976,Tim Bassett,PF,24,3,NYA,84,1790,173,396,0.437,1,0.592,531,65,47,41,405
1976,Tiny Archibald,PG,27,6,KCK,78,3184,717,1583,0.453,NA,0.802,213,615,126,15,1935
1976,Tom Boerwinkle,C,30,8,CHI,74,2045,265,530,0.5,NA,0.667,792,283,47,52,648
1976,Tom Boswell,PF,22,1,BOS,35,275,41,93,0.441,NA,0.583,71,16,2,1,96
1976,Tom Burleson,C,23,2,SEA,82,2647,496,1032,0.481,NA,0.75,742,180,70,150,1283
1976,Tom Henderson,PG,24,2,ATL,81,2900,469,1136,0.413,NA,0.708,265,374,137,10,1154
1976,Tom Ingelsby,PG,24,3,SDS,5,14,1,3,0.333,0,1,3,0,0,0,4
1976,Tom Kozelko,PF,24,3,WSB,67,584,48,99,0.485,NA,0.633,82,33,19,4,115
1976,Tom Kropp,SG,22,1,WSB,25,72,7,30,0.233,NA,0.833,15,8,2,0,19
1976,Tom McMillen,C,23,1,BUF,50,708,96,222,0.432,NA,0.759,186,69,7,6,233
1976,Tom Owens,C,26,5,TOT,74,1107,178,369,0.482,0,0.713,317,69,11,41,448
1976,Tom Owens,C,26,5,KEN,19,326,46,105,0.438,0,0.591,93,19,6,17,118
1976,Tom Owens,C,26,5,INA,16,243,42,82,0.512,0,0.8,69,9,2,11,104
1976,Tom Owens,C,26,5,SAA,39,538,90,182,0.495,0,0.767,155,41,3,13,226
1976,Tom Van Arsdale,SF,32,11,ATL,75,2026,346,785,0.441,NA,0.759,186,146,57,7,818
1976,Travis Grant,SF,26,4,TOT,56,828,198,398,0.497,0,0.754,140,43,16,18,448
1976,Travis Grant,SF,26,4,KEN,22,261,52,123,0.423,0,0.783,39,12,6,5,122
1976,Travis Grant,SF,26,4,INA,34,567,146,275,0.531,0,0.739,101,31,10,13,326
1976,Truck Robinson,PF,24,2,WSB,82,2055,354,779,0.454,NA,0.672,557,113,42,107,919
1976,Wali Jones,PG,33,11,TOT,17,176,23,49,0.469,NA,0.692,9,33,6,0,55
1976,Wali Jones,PG,33,11,DET,1,19,4,11,0.364,NA,NA,0,2,2,0,8
1976,Wali Jones,PG,33,11,PHI,16,157,19,38,0.5,NA,0.692,9,31,4,0,47
1976,Walt Frazier,PG,30,9,NYK,59,2427,470,969,0.485,NA,0.823,400,351,106,9,1126
1976,Walt Wesley,C,31,10,LAL,1,7,1,2,0.5,NA,0.5,1,1,0,0,4
1976,Wes Unseld,C,29,8,WSB,78,2922,318,567,0.561,NA,0.585,1036,404,84,59,750
1976,Wil Jones,PF,28,7,KEN,83,2635,483,1015,0.476,3,0.775,625,209,84,54,1127
1976,Wilbur Holland,SG,24,1,ATL,33,351,85,213,0.399,NA,0.647,41,26,20,2,192
1976,William Franklin,PF,26,3,SAA,10,95,12,22,0.545,0,0.563,29,5,3,3,33
1976,Willie Norwood,SF,28,5,SEA,64,1004,146,301,0.485,NA,0.749,229,59,42,4,444
1976,Willie Wise,SF,28,7,VIR,46,1343,247,595,0.415,0,0.771,262,125,53,13,629
1976,World B. Free,SG,22,1,PHI,71,1121,239,533,0.448,NA,0.602,125,104,37,6,590
1976,Zaid Abdul-Aziz,C,29,8,SEA,27,223,35,75,0.467,NA,0.552,76,16,8,15,86
1975,Aaron James,SF,22,1,NOJ,76,1731,370,776,0.477,NA,0.778,366,66,41,15,887
1975,Al Eberhard,SF,22,1,DET,34,277,31,85,0.365,NA,0.81,47,16,13,1,79
1975,Al Skinner,SG,22,1,NYA,51,773,130,266,0.489,1,0.766,120,121,29,13,333
1975,Al Smith,PG,28,4,UTS,80,2037,225,582,0.387,34,0.813,147,375,59,3,641
1975,Allan Bristow,SF,23,2,PHI,72,1101,163,393,0.415,NA,0.791,254,99,25,2,447
1975,Archie Clark,PG,33,9,SEA,77,2481,455,919,0.495,NA,0.834,235,433,110,5,1071
1975,Art Williams,PG,35,8,SDA,7,89,8,12,0.667,0,NA,12,20,7,0,16
1975,Artis Gilmore,C,25,4,KEN,84,3493,784,1351,0.58,1,0.696,1361,208,63,258,1981
1975,Aulcie Perry,C,24,1,VIR,21,415,81,186,0.435,0,0.633,105,20,12,16,181
1975,Austin Carr,SG,26,4,CLE,41,1081,252,538,0.468,NA,0.84,107,154,48,2,593
1975,Barry Clemens,SF,31,10,POR,77,952,168,355,0.473,NA,0.75,161,76,68,2,381
1975,Barry Parkhill,SG,23,2,VIR,78,1870,266,638,0.417,0,0.75,133,226,50,11,607
1975,Ben Clyde,SF,23,1,BOS,25,157,31,72,0.431,NA,0.778,41,5,5,3,69
1975,Bernie Fryer,SG,25,2,NOJ,31,432,47,106,0.443,NA,0.767,46,52,22,0,127
1975,Bernie Fryer,SG,25,2,SSL,9,264,24,68,0.353,0,0.786,22,26,6,0,70
1975,Bernie Harris,PF,24,1,BUF,11,25,2,11,0.182,NA,0.5,8,1,0,1,5
1975,Bill Bradley,SF,31,8,NYK,79,2787,452,1036,0.436,NA,0.873,251,247,74,18,1048
1975,Bill Bridges,PF,35,13,TOT,32,415,35,93,0.376,NA,0.5,134,31,11,5,87
1975,Bill Bridges,PF,35,13,LAL,17,307,20,57,0.351,NA,0.533,94,27,7,5,56
1975,Bill Bridges,PF,35,13,GSW,15,108,15,36,0.417,NA,0.25,40,4,4,0,31
1975,Bill Hewitt,PF,30,6,CHI,18,467,56,129,0.434,NA,0.609,116,24,9,10,126
1975,Bill Higgins,SG,22,1,VIR,15,348,61,139,0.439,1,0.652,21,32,8,1,138
1975,Bill Keller,PG,27,6,INA,79,1918,397,908,0.437,80,0.883,211,204,59,3,987
1975,Bill Ligon,SG,22,1,DET,38,272,55,143,0.385,NA,0.64,26,25,8,9,126
1975,Bill Melchionni,PG,30,8,NYA,77,1384,201,413,0.487,8,0.795,75,320,69,7,472
1975,Bill Walton,C,22,1,POR,35,1153,177,345,0.513,NA,0.686,441,167,29,94,448
1975,Billy Cunningham,SF,31,10,PHI,80,2859,609,1423,0.428,NA,0.777,726,442,91,35,1563
1975,Billy Harris,SG,23,1,SDA,76,1221,264,664,0.398,16,0.677,122,111,55,6,609
1975,Billy Knight,SF,22,1,INA,80,2559,580,1087,0.534,4,0.799,632,168,115,29,1371
1975,Billy Paultz,C,26,5,NYA,80,2826,524,1080,0.485,0,0.748,772,179,59,137,1262
1975,Billy Schaeffer,SF,23,2,NYA,27,280,61,131,0.466,2,0.6,37,20,9,2,139
1975,Billy Shepherd,PG,25,3,MMS,69,1315,161,386,0.417,60,0.722,79,278,66,9,434
1975,Bingo Smith,SF,28,6,CLE,82,2636,585,1212,0.483,NA,0.825,407,229,80,26,1302
1975,Bird Averitt,SG,22,2,KEN,84,2031,422,1014,0.416,7,0.778,185,319,87,13,1100
1975,Bo Lamar,PG,23,2,SDA,77,2917,667,1571,0.425,25,0.784,239,427,129,12,1606
1975,Bob Dandridge,SF,27,6,MIL,80,3031,691,1460,0.473,NA,0.805,551,243,122,48,1593
1975,Bob Kauffman,PF,28,7,ATL,73,797,113,261,0.433,NA,0.702,182,81,19,4,285
1975,Bob Lanier,C,26,5,DET,76,2987,731,1433,0.51,NA,0.802,914,350,75,172,1823
1975,Bob Love,PF,32,9,CHI,61,2401,539,1256,0.429,NA,0.83,385,102,63,12,1342
1975,Bob McAdoo,C,23,3,BUF,82,3539,1095,2138,0.512,NA,0.805,1155,179,92,174,2831
1975,Bob Nash,SF,24,3,SDA,17,175,27,78,0.346,0,0.722,55,12,4,2,67
1975,Bob Netolicky,PF,32,8,INA,59,1077,189,375,0.504,2,0.633,231,49,9,18,442
1975,Bob Rule,C,30,8,MIL,1,11,0,1,0,NA,NA,0,2,0,0,0
1975,Bob Warren,SG,28,7,SAA,71,992,127,265,0.479,2,0.846,112,91,35,9,333
1975,Bob Weiss,PG,32,10,BUF,76,1338,102,261,0.391,NA,0.806,104,260,82,19,258
1975,Bobby Jones,PF,23,1,DNA,84,2706,529,876,0.604,0,0.695,692,303,167,153,1245
1975,Bobby Wilson,SG,24,1,CHI,48,425,115,225,0.511,NA,0.793,52,36,22,1,276
1975,Brian Taylor,PG,23,3,NYA,79,2611,472,920,0.513,10,0.765,232,282,221,26,1104
1975,Brian Winters,SG,22,1,LAL,68,1516,359,810,0.443,NA,0.826,138,195,74,18,794
1975,Bruce Seals,SF,21,2,UTS,35,371,60,142,0.423,0,0.769,97,13,15,16,140
1975,Bud Stallworth,SF,25,3,NOJ,73,1668,298,710,0.42,NA,0.687,246,46,59,11,721
1975,Butch Beard,PG,27,5,GSW,82,2521,408,773,0.528,NA,0.832,316,345,132,11,1048
1975,Byron Beck,PF,30,8,DNA,84,1818,384,745,0.515,0,0.835,343,106,59,14,849
1975,Caldwell Jones,C,24,2,SDA,76,3004,606,1240,0.489,3,0.788,1074,162,60,246,1479
1975,Calvin Murphy,PG,26,5,HOU,78,2513,557,1152,0.484,NA,0.883,173,381,128,4,1455
1975,Campy Russell,SF,23,1,CLE,68,754,150,365,0.411,NA,0.752,152,45,21,3,424
1975,Cazzie Russell,SF,30,9,LAL,40,1055,264,580,0.455,NA,0.894,115,109,27,2,629
1975,Charles Dudley,PG,24,2,GSW,67,756,102,217,0.47,NA,0.722,145,103,40,2,274
1975,Charles Edge,SF,24,2,INA,77,1142,195,386,0.505,0,0.553,340,39,53,35,453
1975,Charles Johnson,SG,25,3,GSW,79,2171,394,957,0.412,NA,0.735,311,233,138,8,863
1975,Charlie Scott,PG,26,5,PHO,69,2592,703,1594,0.441,NA,0.781,273,311,111,24,1680
1975,Chet Walker,SF,34,13,CHI,76,2452,524,1076,0.487,NA,0.86,432,169,49,6,1461
1975,Chris Ford,SG,26,3,DET,80,1962,206,435,0.474,NA,0.663,269,230,113,26,475
1975,Chuck Terry,SF,24,3,SAA,79,1186,148,313,0.473,3,0.736,217,69,37,3,338
1975,Chuck Williams,PG,28,5,MMS,81,3171,476,963,0.494,10,0.815,220,576,115,18,1174
1975,Cincinnatus Powell,SF,32,8,VIR,60,1224,214,530,0.404,5,0.661,206,94,27,8,552
1975,Claude Terry,SF,25,3,DNA,70,989,193,364,0.53,10,0.761,140,111,33,2,466
1975,Clem Haskins,SG,31,8,WSB,70,702,115,290,0.397,NA,0.841,80,79,23,6,283
1975,Cliff Meely,PF,27,4,HOU,48,753,156,349,0.447,NA,0.723,164,45,21,21,380
1975,Clifford Ray,C,26,4,GSW,82,2519,299,573,0.522,NA,0.602,870,178,95,116,769
1975,Clyde Dickey,SG,23,1,UTS,58,472,71,203,0.35,2,0.762,61,47,14,0,160
1975,Clyde Lee,C-PF,30,9,TOT,80,2456,176,427,0.412,NA,0.672,757,105,30,20,471
1975,Clyde Lee,PF,30,9,ATL,9,177,12,36,0.333,NA,0.821,70,8,1,4,56
1975,Clyde Lee,C,30,9,PHI,71,2279,164,391,0.419,NA,0.63,687,97,29,16,415
1975,Coby Dietrick,C,26,5,SAA,82,1724,222,444,0.5,2,0.768,524,168,82,55,522
1975,Collis Jones,SF,25,4,MMS,81,1880,333,702,0.474,5,0.757,369,81,105,33,805
1975,Collis Temple,SF,22,1,SAA,24,102,17,41,0.415,0,0.8,31,15,4,4,42
1975,Connie Hawkins,PF,32,8,LAL,43,1026,139,324,0.429,NA,0.687,198,120,51,23,346
1975,Connie Norman,SG,21,1,PHI,12,72,23,44,0.523,NA,0.667,12,4,3,1,48
1975,Corky Calhoun,SF,24,3,TOT,70,1378,132,318,0.415,NA,0.753,269,79,55,25,322
1975,Corky Calhoun,SF,24,3,PHO,13,108,12,32,0.375,NA,0.933,33,4,6,2,38
1975,Corky Calhoun,SF,24,3,LAL,57,1270,120,286,0.42,NA,0.71,236,75,49,23,284
1975,Cornell Warner,PF,26,5,MIL,79,2519,248,541,0.458,NA,0.684,812,127,49,54,602
1975,Curtis Perry,PF,26,5,PHO,79,2688,437,917,0.477,NA,0.719,940,186,108,78,1058
1975,Curtis Rowe,PF,25,4,DET,82,2787,422,874,0.483,NA,0.753,585,121,50,44,1015
1975,Dale Schlueter,C,29,7,BUF,76,962,92,178,0.517,NA,0.694,264,104,18,42,268
1975,Dan Anderson,SG,24,1,POR,43,453,47,105,0.448,NA,0.867,29,81,16,1,120
1975,Dan Issel,PF,26,5,KEN,83,2864,614,1303,0.471,0,0.738,710,188,76,48,1465
1975,Darnell Hillman,C,25,4,INA,81,2603,486,923,0.527,0,0.752,747,131,73,132,1124
1975,Darrell Elston,SG,22,1,VIR,72,1869,250,613,0.408,3,0.756,163,202,82,9,596
1975,Dave Bing,PG,31,9,DET,79,3222,578,1333,0.434,NA,0.809,286,610,116,26,1499
1975,Dave Cowens,C,26,5,BOS,65,2632,569,1199,0.475,NA,0.783,958,296,87,73,1329
1975,Dave Robisch,C,25,4,DNA,84,1899,392,779,0.503,0,0.879,503,153,46,48,1088
1975,Dave Stallworth,SF,33,8,NYK,7,57,5,18,0.278,NA,NA,20,2,3,3,10
1975,Dave Twardzik,PG,24,3,VIR,76,2679,359,657,0.546,1,0.826,247,404,132,11,1036
1975,Dave Wohl,PG,25,4,HOU,75,1722,203,462,0.439,NA,0.745,112,340,75,9,485
1975,David Vaughn,C,22,1,VIR,83,2507,422,998,0.423,0,0.546,894,132,79,126,969
1975,Dean Meminger,PG,26,4,ATL,80,2177,233,500,0.466,NA,0.639,214,397,118,11,634
1975,Dean Tolson,PF,23,1,SEA,19,87,16,37,0.432,NA,0.647,22,5,4,6,43
1975,Dennis Awtrey,C,26,5,PHO,82,2837,339,722,0.47,NA,0.677,704,342,60,52,810
1975,Dennis Bell,SF,23,2,NYK,52,465,68,181,0.376,NA,0.556,105,25,22,9,156
1975,Dennis DuVal,PG,22,1,WSB,37,137,24,65,0.369,NA,0.667,23,14,16,2,60
1975,Dennis Wuycik,SF,24,3,SSL,25,219,34,74,0.459,0,0.579,38,18,6,1,79
1975,Derrek Dickey,PF,23,2,GSW,80,1859,274,569,0.482,NA,0.667,550,125,52,19,614
1975,Dick Cunningham,C,28,7,MIL,2,8,0,0,NA,NA,NA,2,1,0,0,0
1975,Dick Gibbs,SF,26,4,WSB,59,424,74,190,0.389,NA,0.75,61,19,12,3,196
1975,Dick Snyder,SG,30,9,CLE,82,2590,498,988,0.504,NA,0.846,238,281,69,43,1161
1975,Dick Van Arsdale,SG,31,10,PHO,70,2419,421,895,0.47,NA,0.832,189,195,81,11,1124
1975,Don Adams,SF,27,5,DET,51,1376,127,315,0.403,NA,0.577,244,75,69,20,299
1975,Don Adams,SF,27,5,SSL,16,342,42,98,0.429,0,0.773,68,54,13,2,101
1975,Don Buse,PG,24,3,INA,80,2369,216,500,0.432,38,0.797,272,335,166,15,517
1975,Don Chaney,SG,28,7,BOS,82,2208,321,750,0.428,NA,0.806,370,181,122,66,775
1975,Don Kojis,SF,36,12,KCO,21,232,46,98,0.469,NA,0.667,39,10,12,1,112
1975,Don May,SF,29,7,KCO,29,139,27,54,0.5,NA,0.833,13,5,4,2,64
1975,Don Nelson,SF,34,13,BOS,79,2052,423,785,0.539,NA,0.827,469,181,32,15,1109
1975,Don Smith,SG,23,1,PHI,54,538,131,321,0.408,NA,1,30,47,20,3,283
1975,Donald Washington,SF,22,1,DNA,50,438,79,183,0.432,0,0.679,89,30,12,19,196
1975,Donnie Freeman,SG,30,8,SAA,77,2381,453,1012,0.448,0,0.821,184,202,65,15,1195
1975,Doug Collins,SG,23,2,PHI,81,2820,561,1150,0.488,NA,0.844,315,213,108,17,1453
1975,Dwight Davis,PF,25,3,CLE,78,1964,295,666,0.443,NA,0.718,464,150,45,39,766
1975,Dwight Jones,C,22,2,ATL,75,2086,323,752,0.43,NA,0.721,697,152,51,51,778
1975,E.C. Coleman,PF,24,2,NOJ,77,2176,253,568,0.445,NA,0.699,549,105,82,37,622
1975,Earl Monroe,SG,30,8,NYK,78,2814,668,1462,0.457,NA,0.827,327,270,108,29,1633
1975,Earl Williams,C,23,1,PHO,79,1040,163,394,0.414,NA,0.437,456,95,28,32,371
1975,Ed Manning,SF,31,8,NYA,70,992,103,243,0.424,0,0.833,212,58,40,9,241
1975,Ed Ratleff,SF,24,2,HOU,80,2563,392,851,0.461,NA,0.826,459,259,146,51,941
1975,Elmore Smith,C,25,4,LAL,74,2341,346,702,0.493,NA,0.485,810,145,84,216,804
1975,Elvin Hayes,PF,29,7,WSB,82,3465,739,1668,0.443,NA,0.766,1004,206,158,187,1887
1975,Eric Money,SG,19,1,DET,66,889,144,319,0.451,NA,0.689,88,101,33,2,319
1975,Ernie DiGregorio,PG,24,2,BUF,31,712,103,234,0.44,NA,0.778,45,151,19,0,241
1975,Fatty Taylor,PG,28,6,DNA,76,2018,251,586,0.428,6,0.75,221,337,172,16,637
